ts,GC=F,GLD,IEF,TLT,TIP,SHY,BIL,UUP,EURUSD=X,JPY=X,CNY=X,CL=F,HG=F,DBC,ES=F,NQ=F,RTY=F,BTC-USD,HYG,JNK,LQD,^VIX,^VVIX,^MOVE,FXI,KWEB,EWJ,SPY,QQQ,IWM
2026-06-17T01:46:36,4347.2001953125,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.1617100238800049,160.28599548339844,6.755300045013428,74.73999786376953,6.52899980545044,27.89999961853028,7606.0,30509.25,2973.0,65873.9375,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.2765,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T02:01:07,4351.60009765625,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.161440134048462,160.31900024414062,6.755799770355225,75.08999633789062,6.537000179290772,27.89999961853028,7607.25,30523.75,2973.5,65766.0234375,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.2765,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T02:16:23,4348.7998046875,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.161440134048462,160.28599548339844,6.755799770355225,75.26000213623047,6.527999877929688,27.89999961853028,7605.5,30508.5,2972.10009765625,65778.0078125,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.2765,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T02:31:38,4343.60009765625,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.1609008312225342,160.28599548339844,6.755899906158447,75.33000183105469,6.519499778747559,27.89999961853028,7604.75,30506.75,2970.800048828125,65600.0078125,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.2765,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T02:45:52,4345.2001953125,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.1609008312225342,160.2740020751953,6.75570011138916,75.18000030517578,6.519499778747559,27.89999961853028,7607.0,30521.5,2971.199951171875,65591.3984375,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.2765,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T03:15:20,4349.10009765625,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.1617100238800049,160.26199340820312,6.75570011138916,74.62999725341797,6.522500038146973,27.89999961853028,7609.75,30557.75,2974.0,65628.3984375,80.02999877929688,96.43000030517578,109.12000274658205,16.41,87.69000244140625,67.2765,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T03:30:48,4347.7998046875,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.161035656929016,160.2760009765625,6.755799770355225,74.73999786376953,6.539999961853027,27.89999961853028,7607.0,30551.5,2972.0,65479.671875,80.02999877929688,96.43000030517578,109.12000274658205,16.06999969482422,87.69000244140625,67.2765,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T03:45:26,4346.7001953125,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.1609008312225342,160.2270050048828,6.756899833679199,75.0,6.543000221252441,27.89999961853028,7605.75,30561.25,2970.0,65444.37890625,80.02999877929688,96.43000030517578,109.12000274658205,16.209999084472656,87.69,67.2765,34.560001373291016,25.88,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T04:01:03,4347.0,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.161035656929016,160.17100524902344,6.756800174713135,74.69000244140625,6.546000003814697,27.89999961853028,7605.0,30552.25,2970.5,65471.03125,80.02999877929688,96.43000030517578,109.12000274658205,16.219999313354492,87.69000244140625,67.2765,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T04:15:33,4346.10009765625,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.1607661247253418,160.1699981689453,6.756400108337402,74.98999786376953,6.52899980545044,27.89999961853028,7607.0,30570.75,2968.0,65256.23046875,80.02999877929688,96.43000030517578,109.12000274658205,16.219999313354492,87.69000244140625,67.2765,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T04:30:11,4341.5,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.160496711730957,160.21299743652344,6.75600004196167,75.43000030517578,6.523499965667725,27.89999961853028,7598.5,30526.75,2964.0,65242.05859375,80.02999877929688,96.43000030517578,109.12000274658205,16.350000381469727,87.69000244140625,67.2765,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T04:45:39,4343.2998046875,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.160496711730957,160.16200256347656,6.755899906158447,75.58999633789062,6.523499965667725,27.89999961853028,7597.0,30498.0,2965.300048828125,64876.6796875,80.02999877929688,96.43000030517578,109.12000274658205,16.309999465942383,87.69000244140625,67.2765,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T05:00:08,4338.2001953125,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.160496711730957,160.20700073242188,6.756400108337402,75.73999786376953,6.51200008392334,27.89999961853028,7592.25,30470.0,2963.300048828125,64850.03125,80.02999877929688,96.43000030517578,109.12000274658205,16.43000030517578,87.69000244140625,67.2765,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T05:15:08,4343.39990234375,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.160496711730957,160.1909942626953,6.756100177764893,75.44999694824219,6.519499778747559,27.89999961853028,7599.0,30513.25,2967.5,64919.03125,80.02999877929688,96.43000030517578,109.12000274658205,16.31999969482422,87.69000244140625,67.2765,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T05:30:37,4346.10009765625,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.1607661247253418,160.1820068359375,6.755899906158447,75.23999786376953,6.519000053405762,27.89999961853028,7598.0,30498.5,2969.89990234375,64966.66015625,80.02999877929688,96.43000030517578,109.12000274658205,16.329999923706055,87.69000244140625,67.2765,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T05:45:05,4349.2001953125,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.160496711730957,160.22500610351562,6.756700038909912,75.08999633789062,6.526500225067139,27.89999961853028,7598.25,30500.25,2970.60009765625,64877.8203125,80.02999877929688,96.43000030517578,109.12000274658205,16.280000686645508,87.69000244140625,67.2765,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T06:00:31,4346.7001953125,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.1607661247253418,160.18800354003906,6.756999969482422,75.12000274658203,6.528500080108643,27.89999961853028,7594.0,30476.25,2968.699951171875,64834.78125,80.02999877929688,96.43000030517578,109.12000274658205,16.329999923706055,87.69000244140625,67.2765,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T06:15:58,4347.39990234375,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.1606314182281494,160.197998046875,6.758299827575684,75.51000213623047,6.531499862670898,27.89999961853028,7587.0,30430.25,2965.0,64821.421875,80.02999877929688,96.43000030517578,109.12000274658205,16.43000030517578,87.69,67.2765,34.560001373291016,25.88,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T06:30:39,4347.5,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.1599582433700562,160.21400451660156,6.757800102233887,75.5199966430664,6.534999847412109,27.89999961853028,7588.5,30447.75,2965.699951171875,64900.08984375,80.02999877929688,96.43000030517578,109.12000274658205,16.479999542236328,87.69000244140625,67.2765,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T06:45:09,4347.10009765625,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.1603620052337646,160.21200561523438,6.757800102233887,75.5,6.5320000648498535,27.89999961853028,7591.0,30454.5,2967.199951171875,64860.69921875,80.02999877929688,96.43000030517578,109.12000274658205,16.420000076293945,87.69000244140625,67.2765,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T07:00:46,4354.0,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.160092830657959,160.23899841308594,6.757599830627441,75.36000061035156,6.543000221252441,27.89999961853028,7596.75,30488.75,2968.699951171875,64741.19921875,80.02999877929688,96.43000030517578,109.12000274658205,16.3799991607666,87.69,67.2765,34.560001373291016,25.88,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T07:15:19,4348.0,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.1594202518463137,160.27499389648438,6.757699966430664,75.69000244140625,6.53000020980835,27.89999961853028,7592.5,30462.25,2966.60009765625,64530.12109375,80.02999877929688,96.43000030517578,109.12000274658205,16.399999618530273,87.69000244140625,67.2765,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T07:30:45,4349.10009765625,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.1592857837677002,160.27999877929688,6.757699966430664,75.88999938964844,6.5355000495910645,27.89999961853028,7597.0,30488.75,2968.300048828125,64625.21875,80.02999877929688,96.43000030517578,109.12000274658205,16.350000381469727,87.69000244140625,67.2765,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T07:45:15,4344.60009765625,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.1590172052383425,160.30299377441406,6.758500099182129,75.91999816894531,6.513500213623047,27.89999961853028,7593.0,30461.25,2967.10009765625,64748.03125,80.02999877929688,96.43000030517578,109.12000274658205,16.3700008392334,87.69000244140625,67.2765,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T08:00:42,4344.39990234375,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.1595547199249268,160.30299377441406,6.758699893951416,75.93000030517578,6.517000198364258,27.89999961853028,7587.25,30425.0,2964.60009765625,64734.4609375,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69,67.2765,34.560001373291016,25.88,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T08:15:32,4341.39990234375,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.1595547199249268,160.31100463867188,6.758699893951416,75.79000091552734,6.524499893188477,27.89999961853028,7589.25,30434.5,2966.800048828125,64792.51953125,80.02999877929688,96.43000030517578,109.12000274658205,16.440000534057617,87.69000244140625,67.2765,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T08:31:01,4343.5,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.159823656082153,160.30299377441406,6.758699893951416,75.93000030517578,6.516499996185303,27.89999961853028,7589.75,30450.75,2966.60009765625,64641.37890625,80.02999877929688,96.43000030517578,109.12000274658205,16.34000015258789,87.69000244140625,67.2765,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T08:45:29,4348.7001953125,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.160092830657959,160.26499938964844,6.757500171661377,75.94999694824219,6.507999897003174,27.89999961853028,7593.75,30493.25,2967.39990234375,64894.609375,80.02999877929688,96.43000030517578,109.12000274658205,16.34000015258789,87.69000244140625,67.2765,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T09:01:43,4353.2998046875,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.160496711730957,160.2429962158203,6.757500171661377,75.8499984741211,6.509500026702881,27.89999961853028,7596.0,30507.75,2968.10009765625,64988.48828125,80.02999877929688,96.43000030517578,109.12000274658205,16.040000915527344,87.69,67.2765,34.560001373291016,25.88,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T09:16:14,4345.2998046875,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.1603620052337646,160.25900268554688,6.757599830627441,76.0199966430664,6.495999813079834,27.89999961853028,7592.5,30476.75,2966.5,64974.05859375,80.02999877929688,96.43000030517578,109.12000274658205,16.049999237060547,87.69000244140625,67.2765,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T09:31:34,4352.60009765625,397.6300048828125,94.51000213623048,86.29000091552734,109.7750015258789,82.11000061035156,91.54000091552734,27.94930076599121,1.1602274179458618,160.2989959716797,6.757999897003174,75.80000305175781,6.495999813079834,27.9950008392334,7597.25,30494.25,2967.699951171875,64888.1015625,79.98999786376953,96.43,109.15499877929688,16.059999465942383,87.69,67.2765,34.189998626708984,25.799999237060547,95.15989685058594,750.5650024414062,733.6300048828125,293.0
